Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
1126,12734.json,4,"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",candidates-biography,mike-pence,Governor,Indiana,republican,8.0,10.0,12.0,5.0,0.0,the Republican national convention
1127,1515.json,1,"""Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.""","medicare,social-security",americans-united-change,,,none,1.0,4.0,4.0,1.0,0.0,a radio ad
1128,9553.json,0,Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,immigration,ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,a press conference at Lackland Air Force Base
1129,8557.json,3,"The United States has never been richer, if you look at per capita GDP.","economy,federal-budget,taxes",jan-schakowsky,Representative of 9th District of Illinois,Illinois,democrat,0.0,0.0,0.0,1.0,0.0,an interview on MSNBC
1130,4194.json,2,Michele Bachmanns legislative record is offering failed amendments.,"candidates-biography,voting-record",tim-pawlenty,,,republican,2.0,3.0,3.0,6.0,1.0,a statement from the campaign
1131,13487.json,4,"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.","environment,health-care,public-health",james-quintero,"Director, Center for Local Governance, Texas Public Policy Foundation",Texas,none,1.0,0.0,0.0,0.0,0.0,a panel discussion at SXSW Eco
1132,11184.json,0,Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,"candidates-biography,education,elections",facebook-posts,Social media posting,,none,14.0,18.0,15.0,11.0,36.0,a meme
1133,12221.json,2,"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.","campaign-finance,candidates-biography,ethics",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,ad paid for by campaign for Ted Cruz
1134,3460.json,1,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.","government-efficiency,state-budget",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,his State of the State speech
1135,7529.json,0,There is no clinical evidence that vaccinating healthcare workers protects patients.,"health-care,labor,public-health,unions",service-employees-international-union-committee-po,,"Washington, D.C.",newsmaker,1.0,1.0,2.0,0.0,0.0,a lawsuit
1136,10717.json,1,On in-state tuition for unauthorized immigrants.,"education,immigration,state-budget,state-finances",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,an interview with the Texas Tribune
1137,4714.json,0,I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,"job-accomplishments,politifacts-top-promises",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech at a fundraiser
1138,4017.json,2,"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",history,newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16.0,15.0,20.0,10.0,11.0,a speech before the Atlanta Press Club
1139,9256.json,0,Some of the wealthiest Americans are African-American now.,wealth,rush-limbaugh,Radio host,,none,9.0,11.0,5.0,2.0,10.0,comments on his radio show
1140,6006.json,0,Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,"health-care,state-budget,state-finances",william-obrien,Speaker of the House of Representatives,New Hampshire,republican,1.0,2.0,1.0,0.0,0.0,an interview with the Telegraph editorial board
1141,6197.json,4,President Barack Obamas health care reform slashed $500 billion from Medicare.,"health-care,medicare,public-health",sean-duffy,Member of the U.S. House,Wisconsin,republican,5.0,1.0,6.0,1.0,2.0,a news release
1142,1187.json,2,The U.S. ranks 37th in the world for health care.,health-care,paul-hipp,singer and actor,New York,none,0.0,0.0,0.0,1.0,0.0,a YouTube video
1143,8104.json,2,"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.","education,pundits",don-lemon,CNN anchor,Georgia,journalist,0.0,1.0,0.0,1.0,0.0,a commentary on CNN
1144,1556.json,3,Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,economy,bill-white,Former mayor of Houston,Texas,democrat,2.0,3.0,5.0,7.0,3.0,a speech
1145,7970.json,0,"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.","federal-budget,medicaid,medicare,social-security",todd-young,Republican congressional candidate,Indiana,republican,0.0,1.0,0.0,0.0,0.0,a letter to a constituent
1146,12487.json,4,"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.","children,trade",joyce-beatty,Member of Congress,Ohio,democrat,1.0,0.0,0.0,1.0,0.0,in a press conference
1147,1310.json,0,"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""","elections,florida",cw-bill-young,"U.S. Representative, Florida District 10",Florida,republican,0.0,1.0,1.0,0.0,1.0, a meeting of Florida Republicans
1148,6163.json,0,"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.","education,state-budget",shawn-lindsay,state representative,Oregon,republican,1.0,1.0,0.0,0.0,0.0,a campaign press release
1149,7819.json,3,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.","animals,environment,recreation,state-finances",alberta-darling,"State Senator, 8th District",Wisconsin,republican,1.0,1.0,2.0,1.0,1.0,a legislative meeting
1150,814.json,2,"""The race will tighten, just because that's what happens at the end of campaigns. They always have.""",elections,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a TV interview
1151,8486.json,3,"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",health-care,suzanne-somers,Actress,California,none,0.0,0.0,0.0,0.0,0.0,"a column in the ""Wall Street Journal"""
1152,12141.json,4,The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,"energy,environment,jobs",roy-blunt,Senator,Missouri,republican,2.0,1.0,0.0,1.0,1.0,a news release
1153,3257.json,3,"We have 80,000 abortions in Texas every year.","abortion,corrections-and-updates",dan-patrick,Lieutenant governor-elect,Texas,republican,4.0,4.0,3.0,4.0,4.0,remarks on the Senate floor
1154,3330.json,4,Says Tri-Rail shows the potential problems with investing in high-speed rail.,"state-budget,stimulus,transportation",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,an interview with CNN.
1155,6436.json,1,Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,congressional-rules,eric-hovde,,,republican,2.0,3.0,3.0,0.0,0.0,a radio appearance
1156,70.json,2,"""Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.""",job-accomplishments,ron-paul,U.S. representative,Texas,republican,5.0,8.0,8.0,8.0,3.0,a statement on his campaign Web site.
1157,10140.json,0,Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,"debates,elections,legal-issues",john-carlevale,"co-founder, State of the State",Rhode Island,republican,0.0,1.0,1.0,0.0,0.0,a TV debate
1158,1120.json,0,"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""","abortion,health-care,taxes",john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,an op-ed for National Review
1159,8595.json,4,Mark Warner cast the tiebreaking vote to pass Obamacare.,"health-care,voting-record",ken-cuccinelli,Attorney General,Virginia,republican,1.0,10.0,3.0,2.0,1.0,an interview.
1160,4885.json,2,"In Iraq, violence is down to an all-time low since the start of the war.","foreign-policy,iraq,military",joe-biden,U.S. senator,Delaware,democrat,11.0,10.0,21.0,16.0,4.0,"an interview on NBC's ""Today Show"""
1161,11917.json,3,North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,"foreign-policy,nuclear",john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,"remarks made on the Fox News segment, Outnumbered"
1162,10773.json,1,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,candidates-biography,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a meeting with the Des Moines Register editorial board
1163,4718.json,0,Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,county-government,ann-lininger,Clackamas County Commissioner,Oregon,county-commissioner,0.0,1.0,0.0,0.0,0.0,in campaign literature 
1164,6616.json,3,"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",candidates-biography,george-lemieux,,Florida,republican,4.0,1.0,6.0,4.0,0.0,a Tampa Bay Times guest column
1165,3284.json,2,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",science,bill-posey,Congressman,Florida,republican,0.0,0.0,1.0,1.0,0.0,a press release responding to Obama's budget proposal.
1166,2290.json,4,Republicans dont think its a good idea to make the child care tax credit stronger.,"children,taxes",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a response to a question during an appearance in Columbus, Ohio."
1168,8764.json,2,I cut spending while serving in the state Legislature,"state-budget,state-finances,states,taxes",marilinda-garcia,New Hampshire state representative,New Hampshire,republican,1.0,0.0,0.0,1.0,0.0,a tweet
1169,2203.json,2,"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",federal-budget,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a campaign video
1170,7118.json,1,Our welfare system now consumes 42 percent of our budget.,"elections,government-efficiency,medicaid,state-finances,welfare",patricia-morgan,Financial adviser,Rhode Island,republican,1.0,0.0,1.0,1.0,0.0,a campaign flier
1171,7164.json,3,Agriculture is the strongest industry in Ohio.,"agriculture,economy",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,a speech to the Ohio Farm Bureau
1172,4208.json,0,This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,"federal-budget,history",allen-west,"U.S. representative, Florida District 22",Florida,republican,6.0,9.0,3.0,1.0,4.0,an interview on CNN
1173,714.json,2,"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",religion,sarah-palin,,Alaska,republican,9.0,19.0,9.0,6.0,6.0,"Fairbanks, Alaska"
1174,13437.json,4,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,"education,voting-record",maggie-hassan,Candidate for governor,New Hampshire,democrat,1.0,2.0,2.0,4.0,0.0,a debate
1175,6401.json,2,Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,"message-machine-2012,voting-record",american-bridge-21st-century,,,democrat,2.0,1.0,0.0,3.0,0.0,a TV ad
1177,378.json,1,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",iraq,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"Cleveland, Ohio"
1178,5095.json,5,Says President Barack Obama is a socialist.,"government-regulation,new-hampshire-2012,patriotism",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,a Republican debate in New Hampshire.
1179,11000.json,0,Wisconsin was literally broke when Republicans took office in January 2011.,state-budget,jim-steineke,State Assembly representative,Wisconsin,republican,0.0,1.0,1.0,0.0,0.0,a tweet
1180,3741.json,4,"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.","children,federal-budget,health-care",sherrod-brown,U.S. Senator,Ohio,democrat,3.0,4.0,5.0,8.0,1.0,an interview on MSNBC
1181,8979.json,4,Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,"health-care,medicare,retirement",mark-pryor,U.S. Senator,Arkansas,democrat,2.0,0.0,0.0,1.0,0.0,a campaign ad
1182,3803.json,2,"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",natural-disasters,todd-staples,state agriculture commissioner,Texas,republican,0.0,1.0,4.0,3.0,1.0,a Texas Tribune interview
